Timestamp,SampleNumber,ADCValue,VoltageOut,VoltageAO,Resistance_kOhm
16:28:51.426,4735,563,0.4537,0.9074,45.1025
16:28:51.726,4736,560,0.4513,0.9026,45.3977
16:28:52.026,4737,560,0.4513,0.9026,45.3977
16:28:52.326,4738,560,0.4513,0.9026,45.3977
16:28:52.626,4739,560,0.4513,0.9026,45.3977
16:28:52.926,4740,560,0.4513,0.9026,45.3977
16:28:53.226,4741,559,0.4505,0.901,45.4968
16:28:53.526,4742,560,0.4513,0.9026,45.3977
16:28:53.826,4743,559,0.4505,0.901,45.4968
16:28:54.126,4744,559,0.4505,0.901,45.4968
16:28:54.426,4745,560,0.4513,0.9026,45.3977
16:28:54.726,4746,560,0.4513,0.9026,45.3977
16:28:55.026,4747,560,0.4513,0.9026,45.3977
16:28:55.326,4748,560,0.4513,0.9026,45.3977
16:28:55.626,4749,560,0.4513,0.9026,45.3977
16:28:55.926,4750,559,0.4505,0.901,45.4968
16:28:56.226,4751,560,0.4513,0.9026,45.3977
16:28:56.526,4752,560,0.4513,0.9026,45.3977
16:28:56.826,4753,560,0.4513,0.9026,45.3977
16:28:57.126,4754,560,0.4513,0.9026,45.3977
16:28:57.426,4755,560,0.4513,0.9026,45.3977
16:28:57.726,4756,560,0.4513,0.9026,45.3977
16:28:58.026,4757,559,0.4505,0.901,45.4968
16:28:58.326,4758,560,0.4513,0.9026,45.3977
16:28:58.626,4759,561,0.4521,0.9042,45.299
16:28:58.926,4760,560,0.4513,0.9026,45.3977
16:28:59.226,4761,560,0.4513,0.9026,45.3977
16:28:59.526,4762,560,0.4513,0.9026,45.3977
16:28:59.826,4763,560,0.4513,0.9026,45.3977
16:29:00.126,4764,559,0.4505,0.901,45.4968
16:29:00.426,4765,559,0.4505,0.901,45.4968
16:29:00.726,4766,559,0.4505,0.901,45.4968
16:29:01.026,4767,560,0.4513,0.9026,45.3977
16:29:01.326,4768,559,0.4505,0.901,45.4968
16:29:01.626,4769,560,0.4513,0.9026,45.3977
16:29:01.926,4770,560,0.4513,0.9026,45.3977
16:29:02.226,4771,560,0.4513,0.9026,45.3977
16:29:02.526,4772,559,0.4505,0.901,45.4968
16:29:02.826,4773,560,0.4513,0.9026,45.3977
16:29:03.126,4774,560,0.4513,0.9026,45.3977
16:29:03.426,4775,560,0.4513,0.9026,45.3977
16:29:03.726,4776,559,0.4505,0.901,45.4968
16:29:04.026,4777,559,0.4505,0.901,45.4968
16:29:04.326,4778,560,0.4513,0.9026,45.3977
16:29:04.626,4779,560,0.4513,0.9026,45.3977
16:29:04.926,4780,560,0.4513,0.9026,45.3977
16:29:05.226,4781,560,0.4513,0.9026,45.3977
16:29:05.526,4782,560,0.4513,0.9026,45.3977
16:29:05.826,4783,575,0.4634,0.9267,43.9526
16:29:06.126,4784,560,0.4513,0.9026,45.3977
16:29:06.426,4785,559,0.4505,0.901,45.4968
16:29:06.726,4786,557,0.4489,0.8977,45.6961
16:29:07.026,4787,560,0.4513,0.9026,45.3977
16:29:07.326,4788,559,0.4505,0.901,45.4968
16:29:07.626,4789,560,0.4513,0.9026,45.3977
16:29:07.926,4790,559,0.4505,0.901,45.4968
16:29:08.226,4791,560,0.4513,0.9026,45.3977
16:29:08.526,4792,560,0.4513,0.9026,45.3977
16:29:08.826,4793,560,0.4513,0.9026,45.3977
16:29:09.126,4794,560,0.4513,0.9026,45.3977
16:29:09.426,4795,560,0.4513,0.9026,45.3977
16:29:09.726,4796,560,0.4513,0.9026,45.3977
16:29:10.026,4797,560,0.4513,0.9026,45.3977
16:29:10.326,4798,560,0.4513,0.9026,45.3977
16:29:10.626,4799,559,0.4505,0.901,45.4968
16:29:10.926,4800,560,0.4513,0.9026,45.3977
16:29:11.226,4801,557,0.4489,0.8977,45.6961
16:29:11.526,4802,560,0.4513,0.9026,45.3977
16:29:11.826,4803,558,0.4497,0.8993,45.5963
16:29:12.126,4804,560,0.4513,0.9026,45.3977
16:29:12.426,4805,560,0.4513,0.9026,45.3977
16:29:12.726,4806,560,0.4513,0.9026,45.3977
16:29:13.026,4807,560,0.4513,0.9026,45.3977
16:29:13.326,4808,558,0.4497,0.8993,45.5963
16:29:13.626,4809,560,0.4513,0.9026,45.3977
16:29:13.926,4810,560,0.4513,0.9026,45.3977
16:29:14.226,4811,559,0.4505,0.901,45.4968
16:29:14.526,4812,559,0.4505,0.901,45.4968
16:29:14.826,4813,560,0.4513,0.9026,45.3977
16:29:15.126,4814,560,0.4513,0.9026,45.3977
16:29:15.426,4815,560,0.4513,0.9026,45.3977
16:29:15.726,4816,560,0.4513,0.9026,45.3977
16:29:16.026,4817,560,0.4513,0.9026,45.3977
16:29:16.326,4818,560,0.4513,0.9026,45.3977
16:29:16.626,4819,560,0.4513,0.9026,45.3977
16:29:16.926,4820,559,0.4505,0.901,45.4968
16:29:17.226,4821,560,0.4513,0.9026,45.3977
16:29:17.526,4822,560,0.4513,0.9026,45.3977
16:29:17.826,4823,560,0.4513,0.9026,45.3977
16:29:18.126,4824,563,0.4537,0.9074,45.1025
16:29:18.426,4825,560,0.4513,0.9026,45.3977
16:29:18.726,4826,559,0.4505,0.901,45.4968
16:29:19.026,4827,559,0.4505,0.901,45.4968
16:29:19.326,4828,560,0.4513,0.9026,45.3977
16:29:19.626,4829,559,0.4505,0.901,45.4968
16:29:19.926,4830,560,0.4513,0.9026,45.3977
16:29:20.226,4831,560,0.4513,0.9026,45.3977
16:29:20.526,4832,560,0.4513,0.9026,45.3977
16:29:20.826,4833,560,0.4513,0.9026,45.3977
16:29:21.126,4834,560,0.4513,0.9026,45.3977
16:29:21.426,4835,560,0.4513,0.9026,45.3977
16:29:21.726,4836,560,0.4513,0.9026,45.3977
16:29:22.026,4837,560,0.4513,0.9026,45.3977
16:29:22.326,4838,559,0.4505,0.901,45.4968
16:29:22.626,4839,559,0.4505,0.901,45.4968
16:29:22.926,4840,560,0.4513,0.9026,45.3977
16:29:23.226,4841,560,0.4513,0.9026,45.3977
16:29:23.526,4842,560,0.4513,0.9026,45.3977
16:29:23.826,4843,559,0.4505,0.901,45.4968
16:29:24.126,4844,560,0.4513,0.9026,45.3977
16:29:24.426,4845,559,0.4505,0.901,45.4968
16:29:24.726,4846,560,0.4513,0.9026,45.3977
16:29:25.026,4847,559,0.4505,0.901,45.4968
16:29:25.326,4848,543,0.4376,0.8752,47.1321
16:29:25.626,4849,560,0.4513,0.9026,45.3977
16:29:25.926,4850,560,0.4513,0.9026,45.3977
16:29:26.226,4851,560,0.4513,0.9026,45.3977
16:29:26.526,4852,559,0.4505,0.901,45.4968
16:29:26.826,4853,559,0.4505,0.901,45.4968
16:29:27.126,4854,559,0.4505,0.901,45.4968
16:29:27.426,4855,559,0.4505,0.901,45.4968
16:29:27.726,4856,560,0.4513,0.9026,45.3977
16:29:28.026,4857,559,0.4505,0.901,45.4968
16:29:28.326,4858,560,0.4513,0.9026,45.3977
16:29:28.626,4859,559,0.4505,0.901,45.4968
16:29:28.926,4860,560,0.4513,0.9026,45.3977
16:29:29.226,4861,560,0.4513,0.9026,45.3977
16:29:29.526,4862,557,0.4489,0.8977,45.6961
16:29:29.826,4863,560,0.4513,0.9026,45.3977
16:29:30.126,4864,560,0.4513,0.9026,45.3977
16:29:30.426,4865,559,0.4505,0.901,45.4968
16:29:30.726,4866,560,0.4513,0.9026,45.3977
16:29:31.026,4867,559,0.4505,0.901,45.4968
16:29:31.326,4868,560,0.4513,0.9026,45.3977
16:29:31.626,4869,559,0.4505,0.901,45.4968
16:29:31.926,4870,560,0.4513,0.9026,45.3977
16:29:32.226,4871,560,0.4513,0.9026,45.3977
16:29:32.526,4872,560,0.4513,0.9026,45.3977
16:29:32.826,4873,560,0.4513,0.9026,45.3977
16:29:33.126,4874,560,0.4513,0.9026,45.3977
16:29:33.426,4875,560,0.4513,0.9026,45.3977
16:29:33.726,4876,559,0.4505,0.901,45.4968
16:29:34.026,4877,559,0.4505,0.901,45.4968
16:29:34.326,4878,560,0.4513,0.9026,45.3977
16:29:34.626,4879,558,0.4497,0.8993,45.5963
16:29:34.926,4880,560,0.4513,0.9026,45.3977
16:29:35.226,4881,560,0.4513,0.9026,45.3977
16:29:35.526,4882,560,0.4513,0.9026,45.3977
16:29:35.826,4883,560,0.4513,0.9026,45.3977
16:29:36.126,4884,559,0.4505,0.901,45.4968
16:29:36.426,4885,559,0.4505,0.901,45.4968
16:29:36.726,4886,560,0.4513,0.9026,45.3977
16:29:37.026,4887,560,0.4513,0.9026,45.3977
16:29:37.326,4888,560,0.4513,0.9026,45.3977
16:29:37.626,4889,560,0.4513,0.9026,45.3977
16:29:37.926,4890,560,0.4513,0.9026,45.3977
16:29:38.226,4891,560,0.4513,0.9026,45.3977
16:29:38.526,4892,560,0.4513,0.9026,45.3977
16:29:38.826,4893,560,0.4513,0.9026,45.3977
16:29:39.126,4894,560,0.4513,0.9026,45.3977
16:29:39.426,4895,560,0.4513,0.9026,45.3977
16:29:39.726,4896,560,0.4513,0.9026,45.3977
16:29:40.026,4897,559,0.4505,0.901,45.4968
16:29:40.326,4898,560,0.4513,0.9026,45.3977
16:29:40.626,4899,560,0.4513,0.9026,45.3977
16:29:40.926,4900,560,0.4513,0.9026,45.3977
16:29:41.226,4901,559,0.4505,0.901,45.4968
16:29:41.526,4902,560,0.4513,0.9026,45.3977
16:29:41.826,4903,560,0.4513,0.9026,45.3977
16:29:42.126,4904,560,0.4513,0.9026,45.3977
16:29:42.426,4905,558,0.4497,0.8993,45.5963
16:29:42.726,4906,558,0.4497,0.8993,45.5963
16:29:43.026,4907,559,0.4505,0.901,45.4968
16:29:43.326,4908,559,0.4505,0.901,45.4968
16:29:43.626,4909,558,0.4497,0.8993,45.5963
16:29:43.926,4910,560,0.4513,0.9026,45.3977
16:29:44.226,4911,560,0.4513,0.9026,45.3977
16:29:44.526,4912,559,0.4505,0.901,45.4968
16:29:44.826,4913,564,0.4545,0.909,45.0048
16:29:45.126,4914,560,0.4513,0.9026,45.3977
16:29:45.426,4915,560,0.4513,0.9026,45.3977
16:29:45.726,4916,560,0.4513,0.9026,45.3977
16:29:46.026,4917,559,0.4505,0.901,45.4968
16:29:46.326,4918,560,0.4513,0.9026,45.3977
16:29:46.626,4919,560,0.4513,0.9026,45.3977
16:29:46.926,4920,559,0.4505,0.901,45.4968
16:29:47.226,4921,560,0.4513,0.9026,45.3977
16:29:47.526,4922,560,0.4513,0.9026,45.3977
16:29:47.826,4923,565,0.4553,0.9106,44.9075
16:29:48.126,4924,560,0.4513,0.9026,45.3977
16:29:48.426,4925,559,0.4505,0.901,45.4968
16:29:48.726,4926,560,0.4513,0.9026,45.3977
16:29:49.026,4927,558,0.4497,0.8993,45.5963
16:29:49.326,4928,560,0.4513,0.9026,45.3977
16:29:49.626,4929,559,0.4505,0.901,45.4968
16:29:49.926,4930,560,0.4513,0.9026,45.3977
16:29:50.226,4931,560,0.4513,0.9026,45.3977
16:29:50.526,4932,560,0.4513,0.9026,45.3977
16:29:50.826,4933,560,0.4513,0.9026,45.3977
16:29:51.126,4934,560,0.4513,0.9026,45.3977
16:29:51.426,4935,553,0.4456,0.8913,46.099
16:29:51.726,4936,559,0.4505,0.901,45.4968
16:29:52.026,4937,560,0.4513,0.9026,45.3977
16:29:52.326,4938,560,0.4513,0.9026,45.3977
16:29:52.626,4939,560,0.4513,0.9026,45.3977
16:29:52.926,4940,557,0.4489,0.8977,45.6961
16:29:53.226,4941,559,0.4505,0.901,45.4968
16:29:53.526,4942,560,0.4513,0.9026,45.3977
16:29:53.826,4943,560,0.4513,0.9026,45.3977
16:29:54.126,4944,560,0.4513,0.9026,45.3977
16:29:54.426,4945,559,0.4505,0.901,45.4968
16:29:54.726,4946,560,0.4513,0.9026,45.3977
16:29:55.026,4947,559,0.4505,0.901,45.4968
16:29:55.326,4948,559,0.4505,0.901,45.4968
16:29:55.626,4949,560,0.4513,0.9026,45.3977
16:29:55.926,4950,559,0.4505,0.901,45.4968
16:29:56.226,4951,560,0.4513,0.9026,45.3977
16:29:56.526,4952,560,0.4513,0.9026,45.3977
16:29:56.826,4953,559,0.4505,0.901,45.4968
16:29:57.126,4954,560,0.4513,0.9026,45.3977
16:29:57.426,4955,560,0.4513,0.9026,45.3977
16:29:57.726,4956,558,0.4497,0.8993,45.5963
16:29:58.026,4957,560,0.4513,0.9026,45.3977
16:29:58.326,4958,560,0.4513,0.9026,45.3977
16:29:58.626,4959,559,0.4505,0.901,45.4968
16:29:58.926,4960,559,0.4505,0.901,45.4968
16:29:59.226,4961,559,0.4505,0.901,45.4968
16:29:59.526,4962,560,0.4513,0.9026,45.3977
16:29:59.826,4963,558,0.4497,0.8993,45.5963
16:30:00.126,4964,559,0.4505,0.901,45.4968
16:30:00.426,4965,559,0.4505,0.901,45.4968
16:30:00.726,4966,560,0.4513,0.9026,45.3977
16:30:01.026,4967,559,0.4505,0.901,45.4968
16:30:01.326,4968,560,0.4513,0.9026,45.3977
16:30:01.626,4969,557,0.4489,0.8977,45.6961
16:30:01.926,4970,551,0.444,0.8881,46.3026
16:30:02.226,4971,559,0.4505,0.901,45.4968
16:30:02.526,4972,561,0.4521,0.9042,45.299
16:30:02.826,4973,560,0.4513,0.9026,45.3977
16:30:03.126,4974,560,0.4513,0.9026,45.3977
16:30:03.426,4975,560,0.4513,0.9026,45.3977
16:30:03.726,4976,560,0.4513,0.9026,45.3977
16:30:04.026,4977,560,0.4513,0.9026,45.3977
16:30:04.326,4978,558,0.4497,0.8993,45.5963
16:30:04.626,4979,559,0.4505,0.901,45.4968
16:30:04.926,4980,559,0.4505,0.901,45.4968
16:30:05.226,4981,560,0.4513,0.9026,45.3977
16:30:05.526,4982,560,0.4513,0.9026,45.3977
16:30:05.826,4983,560,0.4513,0.9026,45.3977
16:30:06.126,4984,560,0.4513,0.9026,45.3977
16:30:06.426,4985,558,0.4497,0.8993,45.5963
16:30:06.726,4986,560,0.4513,0.9026,45.3977
16:30:07.026,4987,560,0.4513,0.9026,45.3977
16:30:07.326,4988,560,0.4513,0.9026,45.3977
16:30:07.626,4989,560,0.4513,0.9026,45.3977
16:30:07.926,4990,558,0.4497,0.8993,45.5963
16:30:08.226,4991,560,0.4513,0.9026,45.3977
16:30:08.526,4992,560,0.4513,0.9026,45.3977
16:30:08.826,4993,560,0.4513,0.9026,45.3977
16:30:09.126,4994,558,0.4497,0.8993,45.5963
16:30:09.426,4995,560,0.4513,0.9026,45.3977
16:30:09.726,4996,560,0.4513,0.9026,45.3977
16:30:10.026,4997,560,0.4513,0.9026,45.3977
16:30:10.326,4998,559,0.4505,0.901,45.4968
16:30:10.626,4999,560,0.4513,0.9026,45.3977
16:30:10.926,5000,560,0.4513,0.9026,45.3977
16:30:11.226,5001,560,0.4513,0.9026,45.3977
16:30:11.526,5002,561,0.4521,0.9042,45.299
16:30:11.826,5003,560,0.4513,0.9026,45.3977
16:30:12.126,5004,558,0.4497,0.8993,45.5963
16:30:12.426,5005,560,0.4513,0.9026,45.3977
16:30:12.726,5006,560,0.4513,0.9026,45.3977
16:30:13.026,5007,558,0.4497,0.8993,45.5963
16:30:13.326,5008,560,0.4513,0.9026,45.3977
16:30:13.626,5009,559,0.4505,0.901,45.4968
16:30:13.926,5010,567,0.4569,0.9138,44.7138
16:30:14.226,5011,560,0.4513,0.9026,45.3977
16:30:14.526,5012,560,0.4513,0.9026,45.3977
16:30:14.826,5013,561,0.4521,0.9042,45.299
16:30:15.126,5014,558,0.4497,0.8993,45.5963
16:30:15.426,5015,560,0.4513,0.9026,45.3977
16:30:15.726,5016,560,0.4513,0.9026,45.3977
16:30:16.026,5017,560,0.4513,0.9026,45.3977
16:30:16.326,5018,557,0.4489,0.8977,45.6961
16:30:16.626,5019,560,0.4513,0.9026,45.3977
16:30:16.926,5020,560,0.4513,0.9026,45.3977
16:30:17.226,5021,560,0.4513,0.9026,45.3977
16:30:17.526,5022,559,0.4505,0.901,45.4968
16:30:17.826,5023,560,0.4513,0.9026,45.3977
16:30:18.126,5024,559,0.4505,0.901,45.4968
16:30:18.426,5025,560,0.4513,0.9026,45.3977
16:30:18.726,5026,559,0.4505,0.901,45.4968
16:30:19.026,5027,560,0.4513,0.9026,45.3977
16:30:19.326,5028,559,0.4505,0.901,45.4968
16:30:19.626,5029,560,0.4513,0.9026,45.3977
16:30:19.926,5030,559,0.4505,0.901,45.4968
16:30:20.226,5031,551,0.444,0.8881,46.3026
16:30:20.526,5032,560,0.4513,0.9026,45.3977
16:30:20.826,5033,560,0.4513,0.9026,45.3977
16:30:21.126,5034,558,0.4497,0.8993,45.5963
16:30:21.426,5035,559,0.4505,0.901,45.4968
16:30:21.726,5036,559,0.4505,0.901,45.4968
16:30:22.026,5037,560,0.4513,0.9026,45.3977
16:30:22.326,5038,559,0.4505,0.901,45.4968
16:30:22.626,5039,559,0.4505,0.901,45.4968
16:30:22.926,5040,559,0.4505,0.901,45.4968
16:30:23.226,5041,560,0.4513,0.9026,45.3977
16:30:23.526,5042,559,0.4505,0.901,45.4968
16:30:23.826,5043,560,0.4513,0.9026,45.3977
16:30:24.126,5044,560,0.4513,0.9026,45.3977
16:30:24.426,5045,558,0.4497,0.8993,45.5963
16:30:24.726,5046,560,0.4513,0.9026,45.3977
16:30:25.026,5047,560,0.4513,0.9026,45.3977
16:30:25.326,5048,560,0.4513,0.9026,45.3977
16:30:25.626,5049,559,0.4505,0.901,45.4968
16:30:25.926,5050,560,0.4513,0.9026,45.3977
16:30:26.226,5051,560,0.4513,0.9026,45.3977
16:30:26.526,5052,560,0.4513,0.9026,45.3977
16:30:26.826,5053,559,0.4505,0.901,45.4968
16:30:27.126,5054,559,0.4505,0.901,45.4968
16:30:27.426,5055,560,0.4513,0.9026,45.3977
16:30:27.726,5056,560,0.4513,0.9026,45.3977
16:30:28.026,5057,560,0.4513,0.9026,45.3977
16:30:28.326,5058,559,0.4505,0.901,45.4968
16:30:28.626,5059,559,0.4505,0.901,45.4968
16:30:28.926,5060,560,0.4513,0.9026,45.3977
16:30:29.226,5061,559,0.4505,0.901,45.4968
16:30:29.526,5062,560,0.4513,0.9026,45.3977
16:30:29.826,5063,560,0.4513,0.9026,45.3977
16:30:30.126,5064,558,0.4497,0.8993,45.5963
16:30:30.426,5065,560,0.4513,0.9026,45.3977
16:30:30.726,5066,560,0.4513,0.9026,45.3977
16:30:31.026,5067,566,0.4561,0.9122,44.8105
16:30:31.326,5068,559,0.4505,0.901,45.4968
16:30:31.626,5069,560,0.4513,0.9026,45.3977
16:30:31.926,5070,560,0.4513,0.9026,45.3977
16:30:32.226,5071,559,0.4505,0.901,45.4968
16:30:32.526,5072,560,0.4513,0.9026,45.3977
16:30:32.826,5073,559,0.4505,0.901,45.4968
16:30:33.126,5074,560,0.4513,0.9026,45.3977
16:30:33.426,5075,551,0.444,0.8881,46.3026
16:30:33.726,5076,560,0.4513,0.9026,45.3977
16:30:34.026,5077,560,0.4513,0.9026,45.3977
16:30:34.326,5078,559,0.4505,0.901,45.4968
16:30:34.626,5079,565,0.4553,0.9106,44.9075
16:30:34.926,5080,551,0.444,0.8881,46.3026
16:30:35.226,5081,558,0.4497,0.8993,45.5963
16:30:35.526,5082,560,0.4513,0.9026,45.3977
16:30:35.826,5083,561,0.4521,0.9042,45.299
16:30:36.126,5084,560,0.4513,0.9026,45.3977
16:30:36.426,5085,560,0.4513,0.9026,45.3977
16:30:36.726,5086,559,0.4505,0.901,45.4968
16:30:37.026,5087,560,0.4513,0.9026,45.3977
16:30:37.326,5088,560,0.4513,0.9026,45.3977
16:30:37.626,5089,559,0.4505,0.901,45.4968
16:30:37.926,5090,560,0.4513,0.9026,45.3977
16:30:38.226,5091,560,0.4513,0.9026,45.3977
16:30:38.526,5092,559,0.4505,0.901,45.4968
16:30:38.826,5093,560,0.4513,0.9026,45.3977
16:30:39.126,5094,560,0.4513,0.9026,45.3977
16:30:39.426,5095,558,0.4497,0.8993,45.5963
16:30:39.726,5096,560,0.4513,0.9026,45.3977
16:30:40.026,5097,560,0.4513,0.9026,45.3977
16:30:40.326,5098,560,0.4513,0.9026,45.3977
16:30:40.626,5099,560,0.4513,0.9026,45.3977
16:30:40.926,5100,559,0.4505,0.901,45.4968
16:30:41.226,5101,560,0.4513,0.9026,45.3977
16:30:41.526,5102,560,0.4513,0.9026,45.3977
16:30:41.826,5103,560,0.4513,0.9026,45.3977
16:30:42.126,5104,560,0.4513,0.9026,45.3977
16:30:42.426,5105,560,0.4513,0.9026,45.3977
16:30:42.726,5106,560,0.4513,0.9026,45.3977
16:30:43.026,5107,560,0.4513,0.9026,45.3977
16:30:43.326,5108,560,0.4513,0.9026,45.3977
16:30:43.626,5109,559,0.4505,0.901,45.4968
16:30:43.926,5110,560,0.4513,0.9026,45.3977
16:30:44.226,5111,560,0.4513,0.9026,45.3977
16:30:44.526,5112,559,0.4505,0.901,45.4968
16:30:44.826,5113,559,0.4505,0.901,45.4968
16:30:45.126,5114,559,0.4505,0.901,45.4968
16:30:45.426,5115,559,0.4505,0.901,45.4968
16:30:45.726,5116,560,0.4513,0.9026,45.3977
16:30:46.026,5117,560,0.4513,0.9026,45.3977
16:30:46.326,5118,559,0.4505,0.901,45.4968
16:30:46.626,5119,559,0.4505,0.901,45.4968
16:30:46.926,5120,560,0.4513,0.9026,45.3977
16:30:47.226,5121,560,0.4513,0.9026,45.3977
16:30:47.526,5122,559,0.4505,0.901,45.4968
16:30:47.826,5123,560,0.4513,0.9026,45.3977
16:30:48.126,5124,561,0.4521,0.9042,45.299
16:30:48.426,5125,559,0.4505,0.901,45.4968
16:30:48.726,5126,559,0.4505,0.901,45.4968
16:30:49.026,5127,560,0.4513,0.9026,45.3977
16:30:49.326,5128,559,0.4505,0.901,45.4968
16:30:49.626,5129,559,0.4505,0.901,45.4968
16:30:49.926,5130,560,0.4513,0.9026,45.3977
16:30:50.226,5131,560,0.4513,0.9026,45.3977
16:30:50.526,5132,559,0.4505,0.901,45.4968
16:30:50.826,5133,559,0.4505,0.901,45.4968
16:30:51.126,5134,558,0.4497,0.8993,45.5963
16:30:51.426,5135,560,0.4513,0.9026,45.3977
16:30:51.726,5136,559,0.4505,0.901,45.4968
16:30:52.026,5137,558,0.4497,0.8993,45.5963
16:30:52.326,5138,560,0.4513,0.9026,45.3977
16:30:52.626,5139,558,0.4497,0.8993,45.5963
16:30:52.926,5140,560,0.4513,0.9026,45.3977
16:30:53.226,5141,555,0.4473,0.8945,45.8968
16:30:53.526,5142,559,0.4505,0.901,45.4968
16:30:53.826,5143,560,0.4513,0.9026,45.3977
16:30:54.126,5144,560,0.4513,0.9026,45.3977
16:30:54.426,5145,562,0.4529,0.9058,45.2006
16:30:54.726,5146,560,0.4513,0.9026,45.3977
16:30:55.026,5147,560,0.4513,0.9026,45.3977
16:30:55.326,5148,560,0.4513,0.9026,45.3977
16:30:55.626,5149,558,0.4497,0.8993,45.5963
16:30:55.926,5150,560,0.4513,0.9026,45.3977
16:30:56.226,5151,558,0.4497,0.8993,45.5963
16:30:56.526,5152,557,0.4489,0.8977,45.6961
16:30:56.826,5153,559,0.4505,0.901,45.4968
16:30:57.126,5154,560,0.4513,0.9026,45.3977
16:30:57.426,5155,560,0.4513,0.9026,45.3977
16:30:57.726,5156,551,0.444,0.8881,46.3026
16:30:58.026,5157,560,0.4513,0.9026,45.3977
16:30:58.326,5158,560,0.4513,0.9026,45.3977
16:30:58.626,5159,559,0.4505,0.901,45.4968
16:30:58.926,5160,560,0.4513,0.9026,45.3977
16:30:59.226,5161,560,0.4513,0.9026,45.3977
16:30:59.526,5162,559,0.4505,0.901,45.4968
16:30:59.826,5163,560,0.4513,0.9026,45.3977
16:31:00.126,5164,559,0.4505,0.901,45.4968
16:31:00.426,5165,560,0.4513,0.9026,45.3977
16:31:00.726,5166,560,0.4513,0.9026,45.3977
16:31:01.026,5167,558,0.4497,0.8993,45.5963
16:31:01.326,5168,560,0.4513,0.9026,45.3977
16:31:01.626,5169,559,0.4505,0.901,45.4968
16:31:01.926,5170,560,0.4513,0.9026,45.3977
16:31:02.226,5171,560,0.4513,0.9026,45.3977
16:31:02.526,5172,557,0.4489,0.8977,45.6961
16:31:02.826,5173,560,0.4513,0.9026,45.3977
16:31:03.126,5174,560,0.4513,0.9026,45.3977
16:31:03.426,5175,560,0.4513,0.9026,45.3977
16:31:03.726,5176,560,0.4513,0.9026,45.3977
16:31:04.026,5177,560,0.4513,0.9026,45.3977
16:31:04.326,5178,560,0.4513,0.9026,45.3977
16:31:04.626,5179,560,0.4513,0.9026,45.3977
16:31:04.926,5180,558,0.4497,0.8993,45.5963
16:31:05.226,5181,560,0.4513,0.9026,45.3977
16:31:05.526,5182,560,0.4513,0.9026,45.3977
16:31:05.826,5183,560,0.4513,0.9026,45.3977
16:31:06.126,5184,560,0.4513,0.9026,45.3977
16:31:06.426,5185,559,0.4505,0.901,45.4968
16:31:06.726,5186,560,0.4513,0.9026,45.3977
16:31:07.026,5187,560,0.4513,0.9026,45.3977
16:31:07.326,5188,560,0.4513,0.9026,45.3977
16:31:07.626,5189,560,0.4513,0.9026,45.3977
16:31:07.926,5190,560,0.4513,0.9026,45.3977
16:31:08.226,5191,560,0.4513,0.9026,45.3977
16:31:08.526,5192,560,0.4513,0.9026,45.3977
16:31:08.826,5193,560,0.4513,0.9026,45.3977
16:31:09.126,5194,559,0.4505,0.901,45.4968
16:31:09.426,5195,560,0.4513,0.9026,45.3977
16:31:09.726,5196,558,0.4497,0.8993,45.5963
16:31:10.026,5197,560,0.4513,0.9026,45.3977
16:31:10.326,5198,560,0.4513,0.9026,45.3977
16:31:10.626,5199,560,0.4513,0.9026,45.3977
16:31:10.926,5200,560,0.4513,0.9026,45.3977
16:31:11.226,5201,559,0.4505,0.901,45.4968
16:31:11.526,5202,560,0.4513,0.9026,45.3977
16:31:11.826,5203,559,0.4505,0.901,45.4968
16:31:12.126,5204,560,0.4513,0.9026,45.3977
16:31:12.426,5205,560,0.4513,0.9026,45.3977
16:31:12.726,5206,560,0.4513,0.9026,45.3977
16:31:13.026,5207,560,0.4513,0.9026,45.3977
16:31:13.326,5208,558,0.4497,0.8993,45.5963
16:31:13.626,5209,560,0.4513,0.9026,45.3977
16:31:13.926,5210,560,0.4513,0.9026,45.3977
16:31:14.226,5211,560,0.4513,0.9026,45.3977
16:31:14.526,5212,558,0.4497,0.8993,45.5963
16:31:14.826,5213,560,0.4513,0.9026,45.3977
16:31:15.126,5214,559,0.4505,0.901,45.4968
16:31:15.426,5215,559,0.4505,0.901,45.4968
16:31:15.726,5216,560,0.4513,0.9026,45.3977
16:31:16.026,5217,560,0.4513,0.9026,45.3977
16:31:16.326,5218,560,0.4513,0.9026,45.3977
16:31:16.626,5219,561,0.4521,0.9042,45.299
16:31:16.926,5220,560,0.4513,0.9026,45.3977
16:31:17.226,5221,555,0.4473,0.8945,45.8968
16:31:17.526,5222,560,0.4513,0.9026,45.3977
16:31:17.826,5223,560,0.4513,0.9026,45.3977
16:31:18.126,5224,558,0.4497,0.8993,45.5963
16:31:18.426,5225,560,0.4513,0.9026,45.3977
16:31:18.726,5226,560,0.4513,0.9026,45.3977
16:31:19.026,5227,560,0.4513,0.9026,45.3977
16:31:19.326,5228,559,0.4505,0.901,45.4968
16:31:19.626,5229,560,0.4513,0.9026,45.3977
16:31:19.926,5230,559,0.4505,0.901,45.4968
16:31:20.226,5231,559,0.4505,0.901,45.4968
16:31:20.526,5232,559,0.4505,0.901,45.4968
16:31:20.826,5233,558,0.4497,0.8993,45.5963
16:31:21.126,5234,559,0.4505,0.901,45.4968
16:31:21.426,5235,560,0.4513,0.9026,45.3977
16:31:21.726,5236,559,0.4505,0.901,45.4968
16:31:22.026,5237,560,0.4513,0.9026,45.3977
